timestamp,open,high,low,close,volume
2020-05-22 11:53:00,32.43,32.435,32.425,32.435,1038
2020-05-22 11:54:00,32.44,32.44,32.43,32.43,878
2020-05-22 11:55:00,32.43,32.44,32.43,32.44,752
2020-05-22 11:56:00,32.44,32.445,32.44,32.44,3655
2020-05-22 11:57:00,32.44,32.445,32.43,32.43,11443
2020-05-22 11:58:00,32.41,32.41,32.41,32.41,1190
2020-05-22 11:59:00,32.41,32.41,32.41,32.41,6261
2020-05-22 12:00:00,32.41,32.41,32.405,32.41,4088
2020-05-22 12:01:00,32.415,32.415,32.415,32.415,3591
2020-05-22 12:02:00,32.42,32.43,32.42,32.425,5092
2020-05-22 12:03:00,32.43,32.43,32.43,32.43,691
2020-05-22 12:04:00,32.44,32.44,32.44,32.44,255
2020-05-22 12:05:00,32.43,32.43,32.43,32.43,388
2020-05-22 12:06:00,32.43,32.435,32.43,32.435,754
2020-05-22 12:07:00,32.43,32.43,32.43,32.43,680
2020-05-22 12:08:00,32.425,32.425,32.41,32.41,1491
2020-05-22 12:09:00,32.41,32.41,32.4,32.405,11220
2020-05-22 12:10:00,32.405,32.405,32.405,32.405,165
2020-05-22 12:11:00,32.4,32.4,32.395,32.4,765
2020-05-22 12:12:00,32.4079,32.4079,32.4079,32.4079,565
2020-05-22 12:13:00,32.405,32.405,32.4,32.4,1304
2020-05-22 12:14:00,32.39,32.39,32.38,32.38,4790
2020-05-22 12:16:00,32.39,32.3901,32.39,32.3901,1337
2020-05-22 12:17:00,32.39,32.39,32.385,32.385,4204
2020-05-22 12:18:00,32.38,32.38,32.38,32.38,85
2020-05-22 12:19:00,32.38,32.39,32.38,32.39,887
2020-05-22 12:21:00,32.3999,32.4,32.395,32.4,1335
2020-05-22 12:22:00,32.41,32.42,32.41,32.41,7018
2020-05-22 12:23:00,32.4,32.4052,32.4,32.4052,1394
2020-05-22 12:24:00,32.405,32.41,32.405,32.41,680
2020-05-22 12:25:00,32.41,32.415,32.41,32.41,1366
2020-05-22 12:26:00,32.41,32.41,32.41,32.41,1785
2020-05-22 12:27:00,32.4,32.4,32.395,32.4,2436
2020-05-22 12:28:00,32.4,32.4,32.3994,32.4,3264
2020-05-22 12:29:00,32.41,32.41,32.41,32.41,340
2020-05-22 12:30:00,32.4075,32.41,32.4075,32.41,202
2020-05-22 12:31:00,32.41,32.42,32.41,32.42,1445
2020-05-22 12:32:00,32.42,32.43,32.42,32.43,334
2020-05-22 12:33:00,32.42,32.425,32.42,32.42,666
2020-05-22 12:34:00,32.42,32.42,32.42,32.42,255
2020-05-22 12:35:00,32.415,32.415,32.415,32.415,599
2020-05-22 12:36:00,32.42,32.43,32.42,32.425,1105
2020-05-22 12:37:00,32.43,32.44,32.43,32.44,1124
2020-05-22 12:38:00,32.435,32.44,32.435,32.435,731
2020-05-22 12:39:00,32.44,32.46,32.44,32.45,4261
2020-05-22 12:40:00,32.44,32.44,32.44,32.44,850
2020-05-22 12:41:00,32.44,32.44,32.44,32.44,850
2020-05-22 12:42:00,32.44,32.44,32.44,32.44,88
2020-05-22 12:43:00,32.44,32.44,32.44,32.44,85
2020-05-22 12:44:00,32.44,32.45,32.44,32.45,1105
2020-05-22 12:45:00,32.45,32.46,32.45,32.46,850
2020-05-22 12:46:00,32.46,32.46,32.4555,32.46,2583
2020-05-22 12:47:00,32.46,32.46,32.46,32.46,4420
2020-05-22 12:48:00,32.46,32.46,32.46,32.46,7225
2020-05-22 12:49:00,32.46,32.46,32.46,32.46,255
2020-05-22 12:50:00,32.455,32.455,32.45,32.45,255
2020-05-22 12:51:00,32.452,32.455,32.45,32.455,571
2020-05-22 12:52:00,32.45,32.45,32.45,32.45,1054
2020-05-22 12:53:00,32.45,32.45,32.45,32.45,255
2020-05-22 12:54:00,32.44,32.44,32.44,32.44,680
2020-05-22 12:55:00,32.44,32.445,32.44,32.44,340
2020-05-22 12:56:00,32.45,32.45,32.44,32.44,340
2020-05-22 12:57:00,32.45,32.45,32.445,32.445,2401
2020-05-22 12:58:00,32.45,32.46,32.445,32.46,1919
2020-05-22 12:59:00,32.45,32.45,32.435,32.44,5184
2020-05-22 13:00:00,32.44,32.44,32.435,32.435,5052
2020-05-22 13:01:00,32.44,32.45,32.44,32.445,1503
2020-05-22 13:02:00,32.445,32.46,32.44,32.46,6916
2020-05-22 13:03:00,32.46,32.46,32.46,32.46,85
2020-05-22 13:04:00,32.465,32.465,32.46,32.46,217
2020-05-22 13:05:00,32.465,32.47,32.465,32.47,1955
2020-05-22 13:06:00,32.46,32.46,32.455,32.46,6969
2020-05-22 13:07:00,32.46,32.46,32.455,32.455,237
2020-05-22 13:08:00,32.45,32.45,32.44,32.445,2550
2020-05-22 13:09:00,32.45,32.45,32.445,32.45,680
2020-05-22 13:10:00,32.445,32.45,32.445,32.45,2886
2020-05-22 13:11:00,32.45,32.45,32.45,32.45,255
2020-05-22 13:12:00,32.44,32.441,32.43,32.43,4760
2020-05-22 13:13:00,32.44,32.44,32.44,32.44,1433
2020-05-22 13:14:00,32.44,32.442,32.44,32.44,6117
2020-05-22 13:15:00,32.45,32.45,32.44,32.44,3684
2020-05-22 13:16:00,32.44,32.44,32.44,32.44,2082
2020-05-22 13:17:00,32.44,32.45,32.44,32.445,4549
2020-05-22 13:18:00,32.45,32.452,32.445,32.452,16658
2020-05-22 13:19:00,32.45,32.45,32.45,32.45,1715
2020-05-22 13:20:00,32.46,32.46,32.455,32.46,3043
2020-05-22 13:21:00,32.455,32.46,32.455,32.46,170
2020-05-22 13:22:00,32.455,32.46,32.452,32.46,9321
2020-05-22 13:23:00,32.46,32.47,32.46,32.465,12043
2020-05-22 13:24:00,32.465,32.47,32.465,32.47,4180
2020-05-22 13:25:00,32.47,32.475,32.47,32.475,1448
2020-05-22 13:26:00,32.48,32.48,32.47,32.47,2745
2020-05-22 13:27:00,32.48,32.48,32.475,32.48,2029
2020-05-22 13:28:00,32.48,32.48,32.475,32.475,3655
2020-05-22 13:29:00,32.48,32.485,32.475,32.48,8192
2020-05-22 13:30:00,32.485,32.485,32.475,32.48,765
2020-05-22 13:31:00,32.48,32.485,32.48,32.485,595
2020-05-22 13:32:00,32.48,32.48,32.48,32.48,1040
2020-05-22 13:33:00,32.48,32.485,32.48,32.485,11807
2020-05-22 13:34:00,32.48,32.48,32.48,32.48,170
2020-05-22 13:35:00,32.48,32.48,32.48,32.48,935
2020-05-22 13:36:00,32.47,32.47,32.47,32.47,1725
2020-05-22 13:37:00,32.465,32.465,32.46,32.46,256
2020-05-22 13:38:00,32.465,32.47,32.465,32.465,765
2020-05-22 13:39:00,32.46,32.46,32.45,32.455,4250
2020-05-22 13:40:00,32.455,32.46,32.455,32.455,340
2020-05-22 13:41:00,32.46,32.46,32.45,32.45,1547
2020-05-22 13:42:00,32.45,32.45,32.45,32.45,115
2020-05-22 13:43:00,32.46,32.46,32.455,32.46,9469
2020-05-22 13:44:00,32.45,32.45,32.45,32.45,595
2020-05-22 13:45:00,32.455,32.46,32.45,32.45,1283
2020-05-22 13:46:00,32.46,32.46,32.455,32.46,36200
2020-05-22 13:47:00,32.46,32.465,32.46,32.465,2052
2020-05-22 13:48:00,32.465,32.47,32.455,32.46,25511
2020-05-22 13:49:00,32.47,32.47,32.46,32.46,56596
2020-05-22 13:50:00,32.455,32.46,32.455,32.4575,11781
2020-05-22 13:51:00,32.45,32.45,32.45,32.45,187
2020-05-22 13:52:00,32.45,32.45,32.44,32.44,1521
2020-05-22 13:53:00,32.44,32.445,32.44,32.445,255
2020-05-22 13:54:00,32.445,32.445,32.44,32.44,255
2020-05-22 13:55:00,32.44,32.445,32.44,32.44,340
2020-05-22 13:56:00,32.44,32.45,32.435,32.45,7742
2020-05-22 13:57:00,32.45,32.46,32.445,32.46,4415
2020-05-22 13:58:00,32.46,32.47,32.455,32.47,9048
2020-05-22 13:59:00,32.465,32.48,32.465,32.48,1405
2020-05-22 14:00:00,32.47,32.475,32.47,32.475,170
2020-05-22 14:01:00,32.48,32.48,32.48,32.48,151
2020-05-22 14:02:00,32.48,32.48,32.48,32.48,6035
2020-05-22 14:03:00,32.485,32.49,32.485,32.49,18632
2020-05-22 14:04:00,32.49,32.5067,32.485,32.5,94870
2020-05-22 14:05:00,32.51,32.51,32.51,32.51,3733
2020-05-22 14:06:00,32.515,32.515,32.51,32.51,600
2020-05-22 14:07:00,32.515,32.52,32.515,32.52,680
2020-05-22 14:08:00,32.515,32.515,32.515,32.515,170
2020-05-22 14:09:00,32.52,32.53,32.52,32.53,1072
2020-05-22 14:10:00,32.53,32.535,32.528,32.528,6282
2020-05-22 14:11:00,32.52,32.52,32.52,32.52,246
2020-05-22 14:12:00,32.52,32.52,32.52,32.52,1924
2020-05-22 14:14:00,32.53,32.53,32.53,32.53,960
2020-05-22 14:15:00,32.52,32.52,32.52,32.52,149
2020-05-22 14:17:00,32.525,32.53,32.52,32.53,91851
2020-05-22 14:18:00,32.525,32.53,32.525,32.53,1105
2020-05-22 14:19:00,32.52,32.52,32.515,32.515,12036
2020-05-22 14:21:00,32.515,32.515,32.5127,32.5127,1559
2020-05-22 14:22:00,32.515,32.515,32.515,32.515,170
2020-05-22 14:23:00,32.51,32.51,32.51,32.51,11240
2020-05-22 14:25:00,32.51,32.52,32.51,32.52,6427
2020-05-22 14:26:00,32.52,32.525,32.52,32.525,4675
2020-05-22 14:27:00,32.52,32.52,32.52,32.52,255
2020-05-22 14:28:00,32.525,32.53,32.525,32.53,170
2020-05-22 14:29:00,32.5279,32.5279,32.52,32.52,1663
2020-05-22 14:30:00,32.52,32.52,32.515,32.52,3806
2020-05-22 14:31:00,32.53,32.53,32.52,32.525,510
2020-05-22 14:32:00,32.53,32.53,32.525,32.525,425
2020-05-22 14:33:00,32.53,32.53,32.53,32.53,5270
2020-05-22 14:34:00,32.535,32.535,32.535,32.535,98
2020-05-22 14:35:00,32.54,32.54,32.54,32.54,1530
2020-05-22 14:36:00,32.54,32.54,32.53,32.53,2251
2020-05-22 14:37:00,32.525,32.525,32.525,32.525,195
2020-05-22 14:38:00,32.525,32.5336,32.525,32.53,15939
2020-05-22 14:39:00,32.5301,32.535,32.5301,32.535,462
2020-05-22 14:40:00,32.54,32.55,32.535,32.545,2661
2020-05-22 14:41:00,32.54,32.5435,32.54,32.54,6417
2020-05-22 14:42:00,32.54,32.54,32.54,32.54,2970
2020-05-22 14:44:00,32.535,32.54,32.495,32.52,39830
2020-05-22 14:45:00,32.52,32.52,32.51,32.51,4329
2020-05-22 14:46:00,32.51,32.51,32.505,32.505,7655
2020-05-22 14:47:00,32.505,32.5099,32.5,32.5099,943
2020-05-22 14:48:00,32.5,32.5,32.5,32.5,1876
2020-05-22 14:49:00,32.49,32.5,32.49,32.5,7765
2020-05-22 14:50:00,32.5,32.52,32.5,32.51,11264
2020-05-22 14:51:00,32.51,32.52,32.51,32.51,5697
2020-05-22 14:52:00,32.51,32.51,32.51,32.51,1105
2020-05-22 14:53:00,32.505,32.505,32.495,32.495,1368
2020-05-22 14:54:00,32.5,32.5,32.5,32.5,935
2020-05-22 14:55:00,32.505,32.505,32.505,32.505,227
2020-05-22 14:56:00,32.5069,32.52,32.505,32.515,10758
2020-05-22 14:57:00,32.52,32.52,32.52,32.52,170
2020-05-22 14:58:00,32.515,32.525,32.515,32.515,1985
2020-05-22 14:59:00,32.52,32.52,32.52,32.52,288
2020-05-22 15:00:00,32.525,32.525,32.525,32.525,224
2020-05-22 15:01:00,32.525,32.525,32.5,32.52,5103
2020-05-22 15:02:00,32.53,32.53,32.53,32.53,85
2020-05-22 15:04:00,32.52,32.53,32.52,32.525,10965
2020-05-22 15:05:00,32.53,32.54,32.53,32.54,2016
2020-05-22 15:06:00,32.535,32.54,32.535,32.54,18348
2020-05-22 15:07:00,32.55,32.55,32.545,32.55,6740
2020-05-22 15:08:00,32.55,32.555,32.54,32.55,6276
2020-05-22 15:09:00,32.56,32.56,32.56,32.56,85
2020-05-22 15:10:00,32.5579,32.57,32.5579,32.57,2566
2020-05-22 15:11:00,32.56,32.56,32.555,32.555,1105
2020-05-22 15:12:00,32.56,32.57,32.555,32.57,8925
2020-05-22 15:13:00,32.56,32.56,32.56,32.56,935
2020-05-22 15:14:00,32.55,32.55,32.54,32.54,5202
2020-05-22 15:15:00,32.535,32.54,32.535,32.54,6088
2020-05-22 15:16:00,32.54,32.54,32.53,32.53,1390
2020-05-22 15:17:00,32.52,32.52,32.51,32.52,4705
2020-05-22 15:18:00,32.52,32.52,32.52,32.52,1377
2020-05-22 15:19:00,32.515,32.515,32.515,32.515,595
2020-05-22 15:20:00,32.515,32.52,32.515,32.515,2909
2020-05-22 15:21:00,32.515,32.515,32.505,32.505,10343
2020-05-22 15:22:00,32.51,32.51,32.51,32.51,4437
2020-05-22 15:23:00,32.515,32.515,32.5,32.5,1369
2020-05-22 15:24:00,32.495,32.495,32.465,32.465,4097
2020-05-22 15:25:00,32.47,32.49,32.47,32.49,7267
2020-05-22 15:26:00,32.5,32.5,32.48,32.48,783
2020-05-22 15:27:00,32.48,32.48,32.48,32.48,2069
2020-05-22 15:28:00,32.48,32.485,32.475,32.48,1194
2020-05-22 15:29:00,32.475,32.475,32.47,32.475,2149
2020-05-22 15:30:00,32.47,32.48,32.47,32.48,2317
2020-05-22 15:31:00,32.49,32.49,32.485,32.49,1897
2020-05-22 15:32:00,32.49,32.51,32.485,32.5,9367
2020-05-22 15:33:00,32.51,32.52,32.51,32.51,24496
2020-05-22 15:34:00,32.51,32.52,32.51,32.52,10061
2020-05-22 15:35:00,32.53,32.53,32.52,32.52,3219
2020-05-22 15:36:00,32.5241,32.525,32.515,32.52,1320
2020-05-22 15:37:00,32.53,32.535,32.53,32.53,8415
2020-05-22 15:38:00,32.53,32.53,32.525,32.525,940
2020-05-22 15:39:00,32.525,32.525,32.51,32.51,13604
2020-05-22 15:40:00,32.515,32.525,32.515,32.52,1528
2020-05-22 15:41:00,32.52,32.52,32.515,32.52,30856
2020-05-22 15:42:00,32.52,32.52,32.52,32.52,1212
2020-05-22 15:43:00,32.515,32.515,32.495,32.495,10735
2020-05-22 15:44:00,32.5,32.52,32.5,32.52,2601
2020-05-22 15:45:00,32.525,32.53,32.525,32.53,2621
2020-05-22 15:46:00,32.54,32.55,32.54,32.55,5459
2020-05-22 15:47:00,32.545,32.55,32.545,32.55,1700
2020-05-22 15:48:00,32.54,32.55,32.535,32.55,10923
2020-05-22 15:49:00,32.55,32.55,32.545,32.55,10489
2020-05-22 15:50:00,32.55,32.55,32.55,32.55,425
2020-05-22 15:51:00,32.55,32.55,32.53,32.54,4077
2020-05-22 15:52:00,32.54,32.54,32.525,32.525,4358
2020-05-22 15:53:00,32.53,32.535,32.525,32.53,1445
2020-05-22 15:54:00,32.54,32.55,32.535,32.55,2992
2020-05-22 15:55:00,32.55,32.56,32.55,32.56,15277
2020-05-22 15:56:00,32.56,32.56,32.545,32.55,3998
2020-05-22 15:57:00,32.545,32.565,32.545,32.565,14764
2020-05-22 15:58:00,32.56,32.57,32.56,32.57,7553
2020-05-22 15:59:00,32.57,32.58,32.57,32.58,2986
2020-05-22 16:00:00,32.575,32.585,32.57,32.57,23499
2020-05-26 09:31:00,33.75,33.76,33.69,33.76,23276
2020-05-26 09:32:00,33.75,33.75,33.75,33.75,8282
2020-05-26 09:33:00,33.7473,33.7473,33.71,33.73,6281
2020-05-26 09:34:00,33.73,33.74,33.73,33.73,1597
2020-05-26 09:35:00,33.73,33.75,33.725,33.75,6401
2020-05-26 09:36:00,33.76,33.77,33.75,33.75,2568
2020-05-26 09:37:00,33.75,33.75,33.71,33.71,5538
2020-05-26 09:38:00,33.7,33.71,33.7,33.7,86524
2020-05-26 09:39:00,33.7001,33.7001,33.69,33.69,2072
2020-05-26 09:40:00,33.7,33.7,33.7,33.7,1050
2020-05-26 09:41:00,33.7,33.76,33.69,33.76,3972
2020-05-26 09:42:00,33.77,33.785,33.76,33.785,3461
2020-05-26 09:43:00,33.79,33.795,33.78,33.78,2997
2020-05-26 09:44:00,33.78,33.78,33.77,33.77,1378
2020-05-26 09:45:00,33.77,33.77,33.77,33.77,680
2020-05-26 09:46:00,33.78,33.78,33.765,33.765,5207
2020-05-26 09:47:00,33.77,33.77,33.755,33.76,5285
2020-05-26 09:48:00,33.76,33.76,33.75,33.75,1147
2020-05-26 09:49:00,33.77,33.77,33.76,33.76,3138
2020-05-26 09:50:00,33.76,33.77,33.74,33.74,4983
2020-05-26 09:51:00,33.74,33.74,33.72,33.72,2637
2020-05-26 09:52:00,33.71,33.71,33.71,33.71,255
2020-05-26 09:53:00,33.705,33.73,33.705,33.73,1020
2020-05-26 09:54:00,33.7325,33.7325,33.73,33.73,615
2020-05-26 09:55:00,33.72,33.72,33.715,33.72,1890
2020-05-26 09:56:00,33.72,33.73,33.72,33.72,1966
2020-05-26 09:57:00,33.71,33.71,33.705,33.71,3235
2020-05-26 09:58:00,33.71,33.72,33.71,33.71,1317
2020-05-26 09:59:00,33.7,33.7,33.695,33.7,1251
2020-05-26 10:00:00,33.71,33.71,33.71,33.71,615
2020-05-26 10:01:00,33.71,33.71,33.71,33.71,302
2020-05-26 10:02:00,33.72,33.73,33.71,33.73,3404
2020-05-26 10:03:00,33.73,33.73,33.73,33.73,365
2020-05-26 10:04:00,33.73,33.73,33.72,33.72,1547
2020-05-26 10:05:00,33.73,33.74,33.72,33.72,6443
2020-05-26 10:06:00,33.72,33.73,33.72,33.73,1972
2020-05-26 10:07:00,33.74,33.74,33.7165,33.7165,5317
2020-05-26 10:08:00,33.72,33.72,33.69,33.71,12067
2020-05-26 10:09:00,33.7,33.7,33.6892,33.6892,6044
2020-05-26 10:10:00,33.69,33.69,33.69,33.69,465
2020-05-26 10:11:00,33.69,33.69,33.665,33.68,3071
2020-05-26 10:12:00,33.69,33.71,33.69,33.71,5177
2020-05-26 10:13:00,33.72,33.72,33.71,33.71,2998
2020-05-26 10:14:00,33.72,33.73,33.72,33.72,2913
2020-05-26 10:15:00,33.73,33.74,33.73,33.735,5187
2020-05-26 10:16:00,33.74,33.75,33.735,33.75,22780
2020-05-26 10:17:00,33.75,33.75,33.75,33.75,1711
2020-05-26 10:18:00,33.76,33.77,33.755,33.76,9406
2020-05-26 10:19:00,33.77,33.78,33.77,33.78,15630
2020-05-26 10:20:00,33.78,33.785,33.78,33.78,9522
2020-05-26 10:21:00,33.77,33.78,33.77,33.77,7010
2020-05-26 10:22:00,33.77,33.79,33.77,33.78,16756
2020-05-26 10:23:00,33.79,33.8,33.785,33.8,24138
2020-05-26 10:24:00,33.79,33.795,33.77,33.77,18481
2020-05-26 10:25:00,33.78,33.7852,33.775,33.78,10421
2020-05-26 10:26:00,33.78,33.78,33.78,33.78,650
2020-05-26 10:27:00,33.78,33.79,33.77,33.77,10653
2020-05-26 10:28:00,33.76,33.76,33.76,33.76,773
2020-05-26 10:29:00,33.77,33.78,33.77,33.78,6550
